"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Healthcare performance","Purpose:: This paper aims to review the latest management developments across the globe and pinpoint practical implications from cutting-edge research and case studies. Design:: This briefing is prepared by an independent writer who adds their own impartial comments and places the articles in context. Findings:: The global healthcare system has been strained to breaking point by COVID-19, but it has also driven innovation that may have lasting positive effects. Originality:: The briefing saves busy executives, strategists and researchers hours of reading time by selecting only the very best, most pertinent information and presenting it in a condensed and easy-to-digest format. Â© 2021, Emerald Publishing Limited.","","https://doi.org/10.1108/sd-10-2021-0124","","Database: Scopus; Publication details: Strategic Direction; ahead-of-print(ahead-of-print), 2021.; Publication details: Strategic Direction; ahead-of-print(ahead-of-print), 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23134,""
"We want connection and we do not mean wi-fi: examining the impacts of Covid-19 on Gen Z's work and employment outcomes","Purpose This study aims to examine how members of Gen Z are impacted by Covid-19, specifically focusing on their professional opportunities, work preferences and future outlook. Design/methodology/approach A survey consisting of 24 questions including a Likert scale, multiple choice and open-ended was created to understand how members of Gen Z perceive Covid-19 impacting their education, employment, mental health and relationships. The survey was disseminated to employees of a corporate restaurant franchise, Christian college admissions and guidance non-profit, and online through social media including Instagram, Facebook, Reddit and LinkedIn. A total of 517 respondents completed the survey. Survey participants came from 29 states and 6 countries. Findings Results highlight Gen Z overwhelmingly values interpersonal connections, wants to Zoom less and work more in-person. The findings help anticipate potential professional gaps due to Covid-19 restrictions, as well as point out how Gen Z is markedly different in terms of workforce trends. Content analysis from an open-ended question reveals the extent of disruption Gen Z has experienced, adversely affecting their career plans and stalling professional development. Yet, despite these setbacks, Gen Z maintains a cautiously optimistic future outlook. Research limitations/implications Limitations to the study include the sample is largely comprising White women so the generalizability of results may be limited and the self-reporting nature of the survey may pose problems with method variance. Practical implications These findings have implications for Millennials as managers as they identify where resources should be invested including strengthening interpersonal communication skills, providing mentoring opportunities and appealing to their financial conservatism to recruit and retain Gen Z employees. The changes in telecommuting preferences and desire for more interpersonal and in-person communication opportunities highlight how Gen Z is markedly different than previous generations. Social implications Gen Z's optimistic future outlook conveys a sense of resilience and strength in the face of stress. Rather than engaging in cognitive distortions and over generalizations when stressed, results show Gen Z is able to find healthy alternatives and maintain optimism in the face of stress. Additionally, due to the extent of isolation and loneliness Gen Zers reported, the value of in-person connections cannot be overstated. As results convey a sense of being overlooked and missing out on so many rites of passage, inviting Gen Zers to share how they have been impacted, recognizing their accomplishments and listening to them may go a long way to develop rapport. Originality/value This study differs from others because it takes a generational look at Covid-19 impacts. The qualitative nature allows us to hear from members of Gen Z in their own words, and as a generational cohort, their voices inform workplace attitudes, practices and managerial procedures.","Becker, K. L.","https://doi.org/10.1108/mrr-01-2021-0052","","Database: Web of Science; Publication details: Management Research Review; ahead-of-print(ahead-of-print):16, 2021.; Publication details: Management Research Review; ahead-of-print(ahead-of-print):16, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23135,""
"The Impact of Lockdowns during the Corona Pandemic on Parental Aggressiveness Behaviors","Objectives: Quarantine lockdown enforced for a long duration of time during the Corona pandemic added strain upon families;the educational system has been closed, children were forced to remain at home, and many parents lost their jobs. The aim of the study was to find out the impact of lockdown periods on middle-class parent-child relationship in terms of parental aggressive behaviors. Method: The convenient sample consisted of 236 parents to children (age ranged from 3- to 16). Recruitment was conducted through social media. Following signing a consent form, participants filled a self-report anonymous questionnaire that included demographics, Center for Epidemiologic Studies Depression Scale, The Conflict Tactics Scale pre and during lockdown periods, and, The Parent Strain Scale during lockdown period. Results: Findings indicated an increase of depression level among parents who had higher levels of depression pre- Corona. Additionally, secular parents younger than 36 years old, who lost their jobs, had more than two children, and, had higher levels of depression, showed increase in emotional aggressive tactics behaviors towards their children. [ FROM AUTHOR] Copyright of Journal of Loss & Trauma is the property of Routledge and its content may not be copied or emailed to multiple sites or posted to a listserv without the copyright holder's express written permission. However, users may print, download, or email articles for individual use. This  may be abridged. No warranty is given about the accuracy of the copy. Users should refer to the original published version of the material for the full . (Copyright applies to all s.)","Lev-Wiesel, Rachel, Dagan, Zehavit, Kendel, Liat, Amsalem, Or Shabtay, Lynton, Neta Rachel, From, Avital, Sokolovsky, Maayan Sapir, Weinger, Susan, Doron, Hadas, Binson, Bussakorn","https://doi.org/10.1080/15325024.2021.1997207","","Database: Academic Search Complete; Publication details: Journal of Loss & Trauma;: 1-17, 2021.; Publication details: Journal of Loss & Trauma;: 1-17, 2021.; Publication type: article","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23136,""
"Public Health Consequences of Covid-19","<h2>Condition:</h2>COVID-19<br><br><h2>Intervention:</h2>Other: there is no intervention; the study is observational<br><br><h2>PrimaryÂ outcome:</h2>Longcovid;Mental health;Social health;Physical health;Positive health and resilience<br><br><h2>Criteria:</h2><br> Inclusion Criteria: <br> <br> - 18 years of age or older <br> <br> - Having recieved an online invitation to participate by an email with the study <br> information and questionnaire link, which is send based on the email that was provided <br> to the Public Health service upon testing for Covid-19 at the public health service <br> south Limburg <br> <br> Exclusion Criteria: <br> <br> - none <br><br><br>","Public Health Service South Limburg","https://clinicaltrials.gov/show/NCT05128695","","Database: ICTRP; Publication details: ClinicalTrials.gov; 17/11/2021; TrialID: NCT05128695; Publication details: ClinicalTrials.gov; 17/11/2021; TrialID: NCT05128695; Publication type: clinical trial register","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23137,""
"COVID-19 Severity and Psychiatric Morbidity","<h2>Condition:</h2>COVID-19;Psychiatric Disorder<br><br><h2>PrimaryÂ outcome:</h2>Degree of severity of the clinical picture of COVID-19;Number of participants with depression;Number of participants with anxiety;Number of participants with panic disorder;Number of participants with psychosis<br><br><h2>Criteria:</h2><br> Inclusion Criteria: <br> <br> - Beneficiaries in the COVID respiratory area of HGZ No.51 <br> <br> - COVID-19 diagnosis confirmed by PCR. <br> <br> - Complete neuropsychiatric medical history data that allows the evaluation of the <br> psychiatric status using GMHAT / PC <br> <br> - Accept to participate in the study and sign the informed consent. <br> <br> Exclusion Criteria: <br> <br> - Pre-existing neuropsychiatric diseases and under psychiatric medical treatment. <br> <br> - History of psychotropic use and / or withdrawal syndrome. <br> <br> - Incomplete file data or that do not allow the assessment of the severity of the <br> clinical picture of COVID-19 upon admission to the respiratory area. <br><br><br>","Instituto Mexicano del Seguro Social","https://clinicaltrials.gov/show/NCT05124158","","Database: ICTRP; Publication details: ClinicalTrials.gov; 12/11/2021; TrialID: NCT05124158; Publication details: ClinicalTrials.gov; 12/11/2021; TrialID: NCT05124158; Publication type: clinical trial register","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23138,""
"Bone Marrow Mesenchymal Stem Cell Derived Extracellular Vesicles Infusion Treatment for Mild-to-Moderate COVID-19: A Phase II Clinical Trial","<h2>Condition:</h2>COVID-19<br><br><h2>Intervention:</h2>Drug: ExoFlo<br><br><h2>PrimaryÂ outcome:</h2>Change in SARS-CoV-2 log viral load from baseline to Day=7<br><br><h2>Criteria:</h2><br> Inclusion Criteria: <br> <br> - Eligibility for study enrollment includes meeting all the following criteria: <br> <br> Provision of signed and dated informed consent form (either by the individual or by the <br> individual's healthcare proxy). <br> <br> Stated willingness to comply with all study procedures and availability for the duration of <br> the study. <br> <br> Male or female aged 18-85. <br> <br> COVID-19 positive as defined by positive Reverse Transcriptase Polymerase Chain Reaction <br> (RT-PCR) SARS-CoV-2 determination < 3 days prior to Day of Randomization. <br> <br> Must have mild or moderate COVID-19 as consistent with NIH definition: <br> <br> Mild COVID-19: Individuals who have any of the various signs and symptoms of COVID-19 <br> (e.g., fever, cough, sore throat, malaise, headache, muscle pain, nausea, vomiting, <br> diarrhea, loss of taste and smell) but who do not have shortness of breath, dyspnea, or <br> abnormal chest imaging. <br> <br> Moderate COVID-19: Individuals who show evidence of lower respiratory disease during <br> clinical assessment or imaging and who have an oxygen saturation (SpO2) =94% on room air at <br> sea level. <br> <br> Duration of illness from acute COVID-19 symptom onset must be 10 days or less. <br> <br> Only subjects who are not at high risk for progression to severe COVID-19 will be included <br> in the study. See Exclusion Criterion #6. <br> <br> Subjects who received COVID-19 vaccination are eligible for the study if it is more than 28 <br> days since the last dose of vaccination. COVID-19 vaccination is not necessary for <br> inclusion. <br> <br> All subjects will need be on < 5 L O2/min to be included or on no oxygen to be enrolled in <br> this study. <br> <br> If the candidate is either male or female of reproductive potential, he or she must agree <br> to use of double barrier method of highly effective birth control contraception such as <br> condoms with oral contraceptive pill or choose to remain abstinent if already practicing <br> abstinence during the screening period. The duration of required usage of double barrier <br> method OR maintenance of abstinence must include the time from the beginning of the <br> screening period until 90 days following the last dose of the study treatment. <br> <br> Exclusion Criteria: <br> <br> - Exclusion from study enrollment includes meeting one or more of the following <br> criteria: <br> <br> Vulnerable populations such as pregnant patients, children, individuals with severe <br> physical or mental disabilities who cannot provide meaningful consent. <br> <br> SpO2 < 94% on ambient air. <br> <br> Active malignancy requiring treatment within the last five years. <br> <br> Major surgery or physical trauma in the last 3 months, including motor vehicle accidents, <br> assaults, mechanical falls with sequelae of significant bleeding or craniofacial bruising, <br> and surgeries. <br> <br> All subjects with any comorbidities that may be associated with risk of progression to <br> severe COVID-19 including but not limited to renal dysfunction, hepatic disease, substance <br> abuse, fibromyalgia, heart failure, uncontrolled arrhythmias, any level of dementia, <br> depression, connective tissue diseases, major neuromuscular deficits, and endocrine <br> disorders. <br> <br> Subjects found to be at high risk for progression to severe COVID-19 will be excluded from <br> the study. These subjects will be referred to outpatient internal medicine clinic for <br> SARS-CoV-2 monoclonal antibody treatment. As defined by the CDC and NIH, high risk for <br> progression to severe COVID-19 is defined by meeting at least one of the following <br> criteria: <br> <br> Body mass index (BMI) >35 <br> <br> Have chronic kidney disease <br> <br> Have diabetes <br> <br> Have immunosuppressive disease <br> <br> Are currently receiving immunosuppressive treatment <br> <br> Are >65 years of age <br> <br> Are >55 years of age AND have <br> <br> Cardiovascular disease, OR <br> <br> Hypertension, OR <br> <br> Chronic obstructive pulmonary disease/other chronic respiratory disease. <br> <br> Patients who received SARS-CoV-2 monoclonal antibody treatment will be excluded from the <br> study. <br> <br> Vital sign abnormalities: temperature = 38 Â°C, temperature < 35 Â°C; systolic blood pressure <br> (SBP) < 90 mmHg, SBP = 170 mmHg; diastolic blood pressure (DBP) < 50 mmHg, DBP = 100 mmHg; <br> heart rate (HR) < 50 beats per minute (BPM), HR = 120 BPM. <br> <br> Lab abnormalities: WBC = 12,000 /ÂµL, Creatinine = 1.5 mg/dL, AST = 100 IU/l, and/or ALT = <br> 100 IU/I <br> <br> Patients who received COVID-19 vaccination within last 28 days. <br><br><br>","Direct Biologics, LLC","https://clinicaltrials.gov/show/NCT05125562","","Database: ICTRP; Publication details: ClinicalTrials.gov; 11/11/2021; TrialID: NCT05125562; Publication details: ClinicalTrials.gov; 11/11/2021; TrialID: NCT05125562; Publication type: clinical trial register","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23139,""
"A phase II study to evaluate safety and immunogenicity of recombinant protein candidate vaccine against SARS-CoV-2 in adults fully vaccinated against COVID-19","<h2>Condition:</h2>SARS-CoV-2 <br>MedDRA version: 23.0 Level: LLT Classification code 10084272 Term: SARS-CoV-2 infection System Organ Class: 100000004862 ;Therapeutic area: Diseases [C] - Virus Diseases [C02]<br><br><h2>Intervention:</h2><br>Product Name: PHH-1V<br>Product Code: PHH-1V<br>Pharmaceutical Form: Emulsion for injection<br>INN or Proposed INN: PHH-1V<br>CAS Number: -<br>Current Sponsor code: PHH-1V<br>Other descriptive name: PHH-1V<br>Concentration unit: Âµg microgram(s)<br>Concentration type: equal<br>Concentration number: 40-<br><br>Trade Name: Comirnaty<br>Pharmaceutical Form: Dispersion for injection<br>INN or Proposed INN: Tozinameran<br>CAS Number: -<br>Current Sponsor code: -<br>Concentration unit: ml millilitre(s)<br>Concentration type: equal<br>Concentration number: 0.3-<br><br><br><br><h2>PrimaryÂ outcome:</h2>Main Objective: To determine and compare the changes of the immunogenicity measured by pseudovirus neutralisation against Wuhan strain (also known as L strain) at Baseline and Day 14, after HIPRAâ€™s vaccine (PHH-1V) versus subjects who have received complete vaccination, including homologous booster, with the Comirnaty vaccine at least 182 days and with a maximum of 365 days before Screening.<br>To assess the safety and tolerability of PHH-1V as a booster dose in healthy adult subjects fully vaccinated against COVID-19 with the Comirnaty vaccine.;Secondary Objective: To determine and compare the changes of the immunogenicity measured by SARS-CoV-2 PBNA against the Variants of Concern (VOC) <br>To determine and compare the changes in immunogenicity measured by wild type SARS-CoV-2 neutralisation test (VNA) <br>To evaluate the immunogenicity measured by enzyme-linked immunosorbent assay (ELISA) to the SARS-CoV-2 spike glycoprotein.<br>To evaluate T-cell mediated responses against the SARS-CoV-2 S glycoprotein<br>To assess Th-1/Th-2 T-cell mediated responses against the SARS-CoV-2 S glycoprotein;Primary end point(s): Efficacy:<br>Neutralisation titre against Wuhan strain measured as inhibitory concentration 50 (IC50) by a PBNA and reported as reciprocal concentration for each individual sample and geometric mean titre (GMT) for treatment group comparison at Baseline and Day 14.<br>Number, percentage, and characteristics of solicited local reactions through Day 7 after vaccination.<br>Â· Number, percentage, and characteristics of unsolicited local and systemic AEs through Day 28 after vaccination.<br>Â· Number and percentage of serious adverse events (SAEs) through Day 364.<br>Â· Number and percentage of AESI through Day 364.<br>Â· Number and percentage of medically attended adverse events (MAAE) related to study vaccine through Day 364.<br>Â· Change from baseline in safety laboratory parameters at Days 14, 28, 182, and 364 after vaccination.;Timepoint(s) of evaluation of this end point: D 14, 28, 183 and 364<br><br><h2>Criteria:</h2>Inclusion criteria: <br>- Male or female, by birth, = 18 years old at Screening. <br>- Willing and able to comply with scheduled visits, laboratory tests, complete diaries, and other study procedures. <br>- Body Mass Index (BMI) between 18 to 40 kg/m2. <br>- Has received a complete COVID-19 vaccination programme (two administrations, prime and boosting) at least 182 days and with a maximum of 365 days before Screening with Comirnaty vaccine. <br>- Has a negative COVID-19 polymerase chain reaction (PCR) test at Screening. <br>- Willing to avoid all other vaccines within 4 weeks before and after vaccination in this study (Day 0). Seasonal influenza vaccination is allowed if it is received at least 14 days before or after Day 0. <br>- Willing to refrain from blood donation during the study.<br>- Women of childbearing potential must have a negative urine pregnancy test at Screening and Day 0 (before vaccination). <br>- Women of childbearing potential must be willing to use highly effective contraceptive methods or have practiced sexual abstinence from the screening visit until 8 weeks after the vaccination (Day 0). Highly effective contraceptive methods include oral, intravaginal, or transdermal combined (oestrogen and progestogen containing) hormonal contraception associated with inhibition of ovulation; oral, injectable, or implantable progestogen-only hormonal contraception associated with inhibition of ovulation; intrauterine device; intrauterine hormone-releasing system; bilateral tubal occlusion; vasectomised partner and sexual abstinence. <br>- Males who are not sterilised, must be willing to avoid impregnating female partners from Screening until 8 weeks after vaccination (Day 0). <br>- Willing and able to provide written informed consent prior the initiation of any study procedures.<br>Are the trial subjects under 18? no<br>Number of subjects for this age range: <br>F.1.2 Adults (18-64 years) yes<br>F.1.2.1 Number of subjects for this age range 1075<br>F.1.3 Elderly (>=65 years) yes<br>F.1.3.1 Number of subjects for this age range 215<br><br><br>Exclusion criteria: <br>- Pregnant or lactating or intending to become pregnant or plans to breastfeed during the study. <br>- Positive pregnancy test at Screening or Day 0. <br>- Any medical disease (acute, subacute, intermittent, or chronic) or condition that in the opinion of the Investigator compromises the subject's safety, preclude vaccination or compromises interpretation of the results. <br>- Ongoing serious psychiatric condition likely to affect participation in the study (e.g., ongoing severe depression, recent suicidal ideation, bipolar disorder, personality disorder, alcohol and drug dependency, severe eating disorder, psychosis, use of mood stabilisers or antipsychotic medication). <br>- History of respiratory disease (e.g., chronic obstructive pulmonary disease [COPD]) requiring daily medications currently or any treatment of respiratory disease exacerbations (e.g., asthma exacerbation) in the last 6 months.<br>- History of significant cardiovascular disease (e.g., congestive heart failure, cardiomyopathy, ischemic heart disease) or history of myocarditis or pericarditis as an adult. Controlled hypertension will be permitted at the discretion of the Investigator. <br>- History of neurological or neurodevelopmental conditions (e.g., epilepsy, stroke, seizures in the last 3 years, encephalopathy, focal neurologic deficits, Guillain-BarrÃ© syndrome, encephalomyelitis, or transverse myelitis). <br>- Ongoing malignancy or recent diagnosis of malignancy in the last five years excluding basal cell and squamous cell carcinoma of the skin, which are allowed. <br>- Any confirmed or suspected autoimmune, immunosuppressive or immunodeficiency disease/condition (iatrogenic or congenital), including human immunodeficiency virus (HIV) infection, asplenia, or recurrent severe infections. <br>- Acute illness within 72 hours before Day 0 that, in the opinion of the Investigator may interfere the evaluation of safety parameters. - <br>- Received investigational drug within 90 days before Screening or plans to participate in another interventional clinical study (drug/biologic/device) within 12 months after vaccination (Day 0). - - - History of hypersensitivity or severe allergic reactions, including anaphylaxis, generalised urticarial, angioedema and other significant reactions related to food, drugs, vaccines, or pharmaceutical agents, which are likely to be exacerbated by any component of the COVID-19 vaccine HIPRA (including the oil in water adjuvant equivalent to MF59C.1). <br>- Use of any immunosuppressant, glucocorticoids, or other immune-modifying drugs within 2 months before Day 0; or anticipation of the need for immunosuppressive treatment within 182 days after vaccination (Day 0). NOTE: The use of topical, inhaled, and nasal routes are not permitted. Short courses of =5 days of topical and inhaled corticoids are permitted. <br>- Received immunoglobulin, blood-derived products, or other immunosuppressant drugs within 90 days before vaccination (Day 0). - Known disturbance of coagulation (iatrogenic or congenital) or blood dyscrasias. <br>- Known bleeding disorder (e.g., factor deficiency, coagulopathy, or platelet disorder), (iatrogenic or congenital), blood dyscrasias, or prior history of significant bleeding or bruising following intramuscular (IM) injections or venepuncture.<br>- Chronic liver disease.<br>- Positive test for HIV types 1 or 2 infection, hepatitis B surface antigen<br>(HBsAg), or hepatitis C virus antibodies (HCV Abs) at Screening.<br>- Suspected or known current alcohol abuse or any othe","HIPRA SCIENTIFIC","https://www.clinicaltrialsregister.eu/ctr-search/search?query=eudract_number:2021-005226-26","","Database: ICTRP; Publication details: EU Clinical Trials Register; 02/11/2021; TrialID: EUCTR2021-005226-26-ES; Publication details: EU Clinical Trials Register; 02/11/2021; TrialID: EUCTR2021-005226-26-ES; Publication type: clinical trial register","WHO","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23140,""
"Management of Placental Transfusion to Neonates After Delivery","This review summarizes high-quality evidence supporting delayed umbilical cord clamping to promote placental transfusion to preterm and term neonates. In preterm neonates, delayed cord clamping may decrease mortality and the need for blood transfusions. Although robust data are lacking to guide cord management strategies in many clinical scenarios, emerging literature is reviewed on numerous topics including delivery mode, twin gestations, maternal comorbidities (eg, gestational diabetes, red blood cell alloimmunization, human immunodeficiency virus [HIV] infection, and severe acute respiratory syndrome coronavirus 2 [SARS-CoV-2] infection) and neonatal complications (eg, fetal growth restriction, congenital heart disease, and the depressed neonate). Umbilical cord milking is an alternate method of rapid placental transfusion, but has been associated with severe intraventricular hemorrhage in extremely preterm neonates. Data on long-term outcomes are discussed, as well as potential contraindications to delayed cord clamping. Overall, delayed cord clamping offers potential benefits to the estimated 140 million neonates born globally every year, emphasizing the importance of this simple and no-cost strategy.","McAdams, Lakshminrusimha","https://doi.org/10.1097/AOG.0000000000004625","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23141,""
"Global prevalence and associated risk factors of posttraumatic stress disorder during COVID-19 pandemic: A meta-analysis","The COVID-19 pandemic has negatively impacted the psychological well-being of individuals and society. Previous studies conducted on coronavirus outbreaks including Severe Acute Respiratory Syndrome and Middle East Respiratory Syndrome pandemic found that posttraumatic stress disorder (PTSD), depression, and anxiety were the most common mental health problems and long-term consequences of these outbreaks. Currently, comprehensive and integrated information on the global prevalence of PTSD due to the COVID-19 pandemic is lacking. In the present meta-analysis, we examined the global prevalence and associated risk factors of PTSD in patients/survivors of COVID-19, health professionals, and the population at large. Meta-analysis. Cochrane, CINAHL, Embase, MEDLINE, PubMed, Scopus, Web of Science, and manual search up to June 2021. We included studies evaluating the prevalence of PTSD during the COVID-19 pandemic in either patients/survivors, health professionals, and the population at large. The data were analyzed using logit transformation with the random-effects model. Risk of bias assessment was conducted using Hoy and colleagues. A total of 63 studies (nÃ‚Â =Ã‚Â 124,952) from 24 different countries were involved. The overall pooled estimate of PTSD prevalence was 17.52% (95% CI 13.89 to 21.86), with no evidence of publication bias (t=-0.22, p-value=0.83). This study found a high prevalence of PTSD among patients with COVID-19 (15.45%; 95% CI 10.59 to 21.99), health professionals (17.23%; 95% CI 11.78 to 24.50), and the population at large (17.34%; 95% CI 12.21 to 24.03). Subgroup analyses showed that those working in COVID-19 units (30.98%; 95% CI, 16.85 to 49.86), nurses (28.22%; 95% CI, 15.83 to 45.10), those living in European countries (25.05%; 95% CI 19.14 to 32.06), and studies that used Clinician-Administered PTSD Scale for DSM-5 (30.18%, 95% CI 25.78 to 34.98) demonstrated to have the highest PTSD prevalence compared to other subgroups. Meta-regression analyses revealed that the elderly (above age 65) had lower PTSD prevalence (-1.75, 95% CI -3.16 to -0.34) than the adult population. Substantial PTSD prevalence was found in patients with COVID-19, health professionals, and the population at large. Moderator analysis revealed that age, unit of work, health profession, continent, and assessment tools as significant moderators. Mental health services are needed for everyone, especially adults under the age of 65, those who work in COVID-19 units, nurses, and people in the European continent. The study protocol was registered with the International database of prospective registered systematic reviews (PROSPERO): CRD42020218762. The pooled PTSD prevalence during COVID-19 pandemic for patients with COVID-19, health professionals, and the population at large was 17.52%.","Yunitri, Chu, Kang, Jen, Pien, Tsai, Kamil, Chou","https://doi.org/10.1016/j.ijnurstu.2021.104136","20211202","COVID-19; Meta-analysis; PTSD; Prevalence; Risk factors","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23142,""
"Caring for Generation COVID: Pandemic Takes Increasing Toll on Kids&amp;#39; Mental Health","In addition to the devastating COVID-19 surge fueled by the delta variant, pediatricians like Valerie Smith, MD, and other specialists caring for children point to a shadow pandemic among young patients. The proportion of mental health-related visits for children is on the rise.","Freer","https://www.google.com/search?q=Caring+for+Generation+COVID:+Pandemic+Takes+Increasing+Toll+on+Kids&amp;#39;+Mental+Health.","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23143,""
"COVID-19 infodemic and adult and elderly mental health: a scoping review","to map scientific knowledge about the repercussions of the infodemic on adult and elderly mental health in the context of the COVID-19 pandemic. this is a scoping review, developed using the Joanna Briggs Institute (JBI) methodology, which included 33 articles. These articles were analyzed according to average age, gender and education level; place and period of the studies; exposure time to COVID-19 information; main signs and symptoms related to mental health; main sources of information; suggestions for mitigating the effects of the infodemic; and knowledge gaps. the most present repercussions of the infodemic on the adult and elderly mental health were anxiety, depression and stress, and the most affected group was young adults and females. future studies with more robust designs are needed to investigate the repercussions of the infodemic on people's mental health in the medium and long term, as well as to assess the effects, feasibility, cost-benefit and meaning of interventions in population groups, especially in the elderly population.","Delgado, Silva, Castro, Carbogim, PÃƒÂ¼schel, Cavalcante","https://doi.org/10.1590/1980-220X-REEUSP-2021-0170","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23144,""
"Prevalence and factors associated with anxiety and depression amongst hospitalised COVID-19 patients in Laquintinie Hospital Douala, Cameroon","Studies assessing the mental health of patients with COVID-19 infection remain limited. Disasters and major emergencies, not just COVID-19, undoubtedly lead to greater incidence of mental health problems. Previous studies indicate that the novel Coronavirus disease can cause panic and stress in patients. Our literature search didn't reveal any previous published data from Cameroon and the Central African sub-region. In order to bridge this gap, we assessed the prevalence and factors associated with depression and anxiety in COVID-19 patients. We carried out a cross-sectional study in a secondary hospital in the Littoral Region of Cameroon. We recruited hospitalised COVID-19 patients during a 4-month period. We collected data on sociodemographic characteristics. The HADS score was used to assess levels of anxiety and depression. All analysis were done using Stata 14. A P value of &lt;0.05 was used as the cut-off for statistical significance. A total number of 285 patients took part in this study with a mean age of 48.47 years. The prevalence of anxiety in COVID-19 patients was 60.35% while the prevalence of depression was 81.40%. At multivariate logistic regression male gender (OR: 1.89, P = 0.04), hypoxaemia (OR: 2.20, P = 0.01), presence of COVID-19 complications (OR: 1.61, P = 0.02) and current episode of depression (OR: 4.14, P&lt;0.01) were independently associated with anxiety. Similarly, age &gt; 35 years (OR:2.03, P = 0.02), presence of comorbidity (OR: 1.68, P = 0.01), BMI &gt; = 30kg/m2 (OR: 1.78, P = 0.02), presence of COVID-19 complications (OR: 1.28, P = 0.01) and anxiety (OR: 4.60, P&lt;0.001) were independently associated with depression. Hospitalised patients with COVID-19 experienced high levels of anxiety and depression. Treatment of hospitalised patients with COVID-19 should therefore include psychotherapy and psychiatric support.","Ngasa, Tchouda, Abanda, Ngasa, Sanji, Dingana, Babila","https://doi.org/10.1371/journal.pone.0260819","20211202","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-12-03","",23145,""
