,title,abstract,authors,link,date,subject,source,initial_decision,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,exclusion_reason,extraction_date
110,Has loneliness increased during COVID-19? Comment on &quot;Loneliness: A signature mental health concern in the era of COVID-19&quot;,,"Sutin, Luchetti, Terracciano",https://doi.org/10.1016/j.psychres.2020.113295,20200907.0,"Betacoronavirus; Coronavirus Infections; Humans; Loneliness; Mental Health; Pandemics; Pneumonia, Viral",PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
111,Impact of the COVID-19 Epidemic on Lifestyle Behaviors and Their Association With Subjective Well-Being Among the General Population in Mainland China: Cross-Sectional Study,"The world is experiencing an unprecedented challenge due to the coronavirus disease (COVID-19) pandemic. However, it is unclear whether people's lifestyles will change as a result. The aim of this study is to explore perceived lifestyle changes after the outbreak of COVID-19 and their association with subjective well-being (SWB) among the general population in Mainland China. An online survey was conducted in May 2020. Lifestyle behaviors including leisure-time physical exercise, leisure-time screen time, and dietary intake were self-reported. SWB was measured using the General Wellbeing Schedule (GWS). Other covariates including sociodemographic factors, self-rated physical health, perceived social support, and loneliness were also assessed by a structured questionnaire. A multivariate ordinal regression method was used to analyze the association between SWB and lifestyle behaviors as well as perceived lifestyle changes. A total of 1033 participants aged between 18 and 60 years were included in this study. The mean GWS score was 71.7 points. About 70% of the respondents reported spending more time looking at screens, whereas about 30% reported an increased frequency of vegetable and fruit intake after the outbreak of COVID-19. Inactive physical exercise (odds ratio [OR] 1.16, 95% CI 1.02-1.48), infrequent vegetable intake (OR 1.45, 95% CI 1.10-1.90), infrequent fruit intake (OR 1.31, 95% CI 1.01-1.70), and often skipping breakfast (OR 1.43, 95% CI 1.08-1.91) were associated with lower SWB after adjusting for sociodemographic factors, self-rated physical health, perceived social support, and loneliness. Moreover, participants who perceived a decrease in the frequency of vegetable, fruit, and breakfast intake were more likely to report lower SWB. The COVID-19 pandemic may have positive and negative impacts on different aspects of lifestyle behaviors. Both unhealthy lifestyle behaviors and negative lifestyle changes were associated with lower SWB. These findings provide scientific evidence that can inform lifestyle guidelines and public mental health interventions during the COVID-19 outbreak.","Hu, Lin, Chiwanda Kaminga, Xu",https://doi.org/10.2196/21176,20200904.0,"COVID-19; coronavirus disease; lifestyle behaviors; subjective well-being; Adolescent; Adult; Betacoronavirus; China; Coronavirus Infections; Cross-Sectional Studies; Exercise; Feeding Behavior; Female; Humans; Life Style; Male; Middle Aged; Pandemics; Pneumonia, Viral; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
112,Rethinking 'essential' and 'nonessential': the developmental paediatrician's COVID-19 response,"While terms such as 'essential' and 'nonessential' used amidst the COVID-19 pandemic may serve a practical purpose, they also pose a risk of obstructing our view of the harmful indirect health consequences of this crisis. SARS-CoV-2 cases and deaths in children are minimal compared to adults, but the pandemic impacts other 'essential' aspects of children's health including child development and the associated areas of paediatric behaviour, mental health, and maltreatment. Alongside the management of severe SARS-CoV-2 cases in emergency rooms and intensive care units, continuing to care for children with developmental disabilities must also be concurrently championed as 'essential' during this crisis. The potentially devastating lifelong effects of the pandemic and isolation on an already vulnerable population demand that action be taken now. Video conferences and phone calls are 'essential' instruments we can use to continue to provide quality care for our patients.","Fung, Ricci",https://doi.org/10.1093/pch/pxaa077,20200901.0, Child behaviour; COVID-19; Child development; Coronavirus; Pandemics,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
113,Psychological Distress and Its Correlates Among COVID-19 Survivors During Early Convalescence Across Age Groups,"To examine the psychological distress and the associated predictor factors of the 2019 corona-virus disease (COVID-19) on survivors in the early convalescence in Shenzhen. A survey questionnaire consisting of post-traumatic stress disorder self-rating scale (PTSD-SS), self-rating depression scale (SDS), and self-rating anxiety scale (SAS) was presented to COVID-19 survivors still in quarantine. Scores of each scale and subscale were dependent variables in the Mann-Whitney test and stepwise regression analysis. A total of 126 subjects were included in the study, the mean scores of PTSD-SS, SDS, and SAS were 45.5 Â± 18.9, 47.3 Â± 13.1, and 43.2 Â± 10.2, respectively, meanwhile, 9 (31.0%), 28 (22.2%), and 48 (38.1%) of the survivors met the cut-score for clinical significant symptoms of stress response, anxiety, and depression, respectively. Infected family members, and postinfection physical discomforts were significantly associated with scores on all three scales. Social support, retirement, and being female had significant associations with the PTSD-SS score. The survivors aged 60 or above experienced less severe stress response symptoms, fewer emotional symptoms of depression, and fewer anxiety symptoms than younger survivors. The occurrence rate of psychological distress among the COVID-19 survivors in early convalescence was high, highlighting the need for all COVID-19 survivors to be screened for psychological distress regularly for timely intervention. The predictors indicated by the current study may help to identify those at high-risk. Besides, the results indicated the older survivors suffered less emotional reactivity and fewer stress response symptoms from infectious diseases than the younger ones.","Cai, Hu, Ekumi, Wang, An, Li, Yuan",https://doi.org/10.1016/j.jagp.2020.07.003,20200915.0,COVID-19; anxiety; depression; older age; psychological distress; stress response; survivors,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
114,Comment on &quot;Digital Mental Health and COVID-19: Using Technology Today to Accelerate the Curve on Access and Quality Tomorrow&quot;,,"Jain, Jayaram",https://doi.org/10.2196/23023,20200901.0,Australia; COVID-19; telepsychiatry,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
115,Emotional &quot;inflection point&quot; in public health emergencies with the 2019 new coronavirus pneumonia (NCP) in China,"The outbreak of the new coronavirus pneumonia (NCP) in Wuhan, Hubei, has caused very serious consequences and severely affected people's lives and mental health. The outbreak will cause bad emotions such as tension, anxiety, fear, and so on. College students who have returned home from school face infection, isolation, and delay in starting school, and thus, their emotional stress should be observed. This study used self-designed questionnaires and artificial intelligence (AI) to assess and analyze the emotional state of over 30,000 college students during the outbreak period in January (T1) and home quarantine in February (T2). This survey used online questionnaire (www.wjx.cn) to investigate the emotion information of college students. In the T1 survey, the &quot;Typhoon Eye Effect&quot; appeared. College students in Hubei are calmer than those outside Hubei in T1. However, in T2, an emotional &quot;infection point&quot; appeared, there was an &quot;Exposure Effect&quot;, the negative emotions of students in Hubei largely increased and became higher than students outside Hubei. This survey found that there is an emotional &quot;infection point&quot; in February among college students, especially in the Hubei area. College students in Hubei are calmer than those outside Hubei in T1. In contrast, college students in Hubei were more nervous and scared than those outside Hubei in T2. This epidemic has caused the students to experience significant pressure and negative emotions. Therefore, universities and society should pay attention to their emotional adjustment, there are some suggestions such as establish the mental health organizations, test students' emotion status regularly.","Zhang, Cao, Wang, Wang, Lei, Shou, Xie, Huang, Luo, Luo, Bian, Zhang, Xiao",https://doi.org/10.1016/j.jad.2020.07.097,20200909.0,"College students; Emotional â€œinflection pointâ€; New coronavirus pneumonia (NCP); Self-regulation; Adolescent; Anxiety; Artificial Intelligence; Betacoronavirus; China; Coronavirus Infections; Disease Outbreaks; Emergencies; Emotions; Female; Humans; Male; Mental Health; Pandemics; Pneumonia, Viral; Public Health; Students; Surveys and Questionnaires; Young Adult",PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
116,Digital Tools to Ameliorate Psychological Symptoms Associated With COVID-19: Scoping Review,"In the four months after the discovery of the index case of coronavirus disease (COVID-19), several studies highlighted the psychological impact of COVID-19 on frontline health care workers and on members of the general public. It is evident from these studies that individuals experienced elevated levels of anxiety and depression in the acute phase, when they first became aware of the pandemic, and that the psychological distress persisted into subsequent weeks. It is becoming apparent that technological tools such as SMS text messages, web-based interventions, mobile interventions, and conversational agents can help ameliorate psychological distress in the workplace and in society. To our knowledge, there are few publications describing how digital tools have been used to ameliorate psychological symptoms among individuals. The aim of this review was to identify existing SMS text message, web-based, mobile, and conversational agents that the general public can access to ameliorate the psychological symptoms they are experiencing during the COVID-19 pandemic. To identify digital tools that were published specifically for COVID-19, a search was performed in the PubMed and MEDLINE databases from the inception of the databases through June 17, 2020. The following search strings were used: &quot;NCOV OR 2019-nCoV OR SARS-CoV-2 OR Coronavirus OR COVID19 OR COVID&quot; and &quot;mHealth OR eHealth OR text&quot;. Another search was conducted in PubMed and MEDLINE to identify existing digital tools for depression and anxiety disorders. A web-based search engine (Google) was used to identify if the cited web-based interventions could be accessed. A mobile app search engine, App Annie, was used to determine if the identified mobile apps were commercially available. Results: A total of 6 studies were identified. Of the 6 identified web-based interventions, 5 websites (83%) could be accessed. Of the 32 identified mobile interventions, 7 apps (22%) could be accessed. Of the 7 identified conversational agents, only 2 (29%) could be accessed. A total of 6 studies were identified. Of the 6 identified web-based interventions, 5 websites (83%) could be accessed. Of the 32 identified mobile interventions, 7 apps (22%) could be accessed. Of the 7 identified conversational agents, only 2 (29%) could be accessed. The COVID-19 pandemic has caused significant psychological distress. Digital tools that are commercially available may be useful for at-risk individuals or individuals with pre-existing psychiatric symptoms.","Zhang, Smith",https://doi.org/10.2196/19706,20200901.0,"COVID-19; anxiety; depression; digital health; digital tool; distress; mental health; psychiatry; psychology; stress; Betacoronavirus; Coronavirus; Coronavirus Infections; Humans; Mental Disorders; Pandemics; Pneumonia, Viral",PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
117,"Experiences of American Older Adults with Pre-existing Depression During the Beginnings of the COVID-19 Pandemic: A Multicity, Mixed-Methods Study","To determine the effect of the COVID-19 pandemic on the mental health of older adults with pre-existing major depressive disorder (MDD). Participants were 73 community-living older adults with pre-existing MDD (mean age 69 [SD 6]) in Los Angeles, New York, Pittsburgh, and St Louis. During the first 2 months of the pandemic, the authors interviewed participants with a semistructured qualitative interview evaluating access to care, mental health, quality of life, and coping. The authors also assessed depression, anxiety, and suicidality with validated scales and compared scores before and during the pandemic. Five themes from the interviews highlight the experience of older adults with MDD: 1) They are more concerned about the risk of contracting the virus than the risks of isolation. 2) They exhibit resilience to the stress and isolation of physical distancing. 3) Most are not isolated socially, with virtual contact with friends and family. 4) Their quality of life is lower, and they worry their mental health will suffer with continued physical distancing. 5) They are outraged by an inadequate governmental response to the pandemic. Depression, anxiety, and suicidal ideation symptom scores did not differ from scores before the pandemic. Most older adults with pre-existing MDD show resilience in the first 2 months of the COVID-19 pandemic but have concerns about the future. Policies and interventions to provide access to medical services and opportunities for social interaction are needed to help to maintain mental health and quality of life as the pandemic continues.","Hamm, Brown, Karp, Lenard, Cameron, Dawdani, Lavretsky, Miller, Mulsant, Pham, Reynolds, Roose, Lenze",https://doi.org/10.1016/j.jagp.2020.06.013,20200907.0,"Covid-19 Pandemic; anxiety; depression; resilience; Aged; Anxiety; Betacoronavirus; Comorbidity; Coronavirus Infections; Depressive Disorder, Major; Female; Humans; Male; Pandemics; Pneumonia, Viral; Qualitative Research; Quality of Life; Suicidal Ideation; United States",PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
118,Adapting Neurosurgery Practice During the COVID-19 Pandemic in the Indian Subcontinent,"The coronavirus 2019 (COVID-19) pandemic has changed the practice of neurosurgery. Significant resources have been dedicated to the disease. The pandemic in the Indian subcontinent, compared with the rest of the world, is relatively delayed. The neurosurgical practice cannot remain unaffected by hugely disruptive measures such as a lockdown. The inevitable increase in COVID infections with the gradual relaxation of lockdown continues to pose a risk for health care providers. Therefore, it is imperative to evaluate whether the pandemic has had a discernible effect on health care providers, especially in terms of practice modifications in private establishments and publicly funded hospitals, the emotional impact on the surgeon, and the influence of social media on the psyche of the surgeon. An online questionnaire-based survey was prepared, with questions related to the COVID-specific themes of precautions taken in outpatient services and operating theaters, the influence of social media, the economic loss incurred, and the perceptible impact of telemedicine and webinars. The links to the survey were mailed to neurosurgeons in private and public practice countrywide. The responses were anonymized to ensure free and unbiased answers to the survey questions. A total of 176 responses were received from across the Indian subcontinent. The median age of respondents was 39 years (range, 32-70 years) and the postresidency experience was 7 years (range, 0-34 years). Respondents were an equitable mix of public and private practitioners. Of respondents, 46% were practicing restricted outpatient services, more in public institutions (PÂ = 0.22) which also had a higher incidence of tele-outpatient services (26% vs. 17%). Wearing surgical masks, N95 masks, and gloves were the most commonly practiced precautionary measures in outpatient services (&gt;60%). Although private practitioners were continuing elective cases (40%), public institutes were more cautious, with only emergency patients being operated on (29%). The greatest fear among all practitioners was passing the infection to their family (75%). Social media were helpful for brainstorming queries and updating practice modifications, but some surgeons admitted to receiving threats on social media platforms (37.5%). Depression and economic losses were palpable for approximately 30% neurosurgeons. The survey highlights the perception of neurosurgeons toward the pandemic and the difference in public-private practice. Suspension of elective procedures, severe curtailment of regular outpatient appointments, drastic modifications of the normal outpatient department/operating room practices, and apprehensions related to inadequacy of safety provided by personal protective equipment use and financial losses of private establishments were some of the visible themes in our survey results. Although telemedicine has not been as widely adopted as expected, online education has been favorably received.","Deora, Mishra, Tripathi, Garg, Tandon, Borkar, Varshney, Raut, Chaurasia, Chandra, Kale",https://doi.org/10.1016/j.wneu.2020.07.038,20200909.0,COVID-19; Coronavirus; Neurosurgery; Social media,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
119,Mapping population mental health concerns related to COVID-19 and the consequences of physical distancing: a Google trends analysis,"<b>Background:</b> The 2020 Coronavirus pandemic is a major international public health challenge. Â Governments have taken public health protection measures to reduce the spread of the virus through non-pharmalogical measures. The impact of the pandemic and the public health response on individual and population mental health is unknown.Â <b>Methods:</b> We used Google Trends data (1 Jan 2020 - Â 30 Mar 2020) to investigate the impact of the pandemic and government measures to curb it on people's concerns, as indexed by changes in search frequency for topics indicating mental distress, social and economic stressors and mental health treatment-seeking. We explored the changes of key topics in Google trends in Italy, Spain, USA, UK, and Worldwide in relation to sentinel events during the pandemic. <b>Results:</b> Globally there appears to be significant concerns over the financial and work-related consequences of the pandemic, with some evidence that levels of fear are rising. Conversely relative searching for topics related to depression and suicide fell after the pandemic was announced, with some evidence that searches for the latter have risen recently. Concerns over education and access to medication appear to be particular social stressors. Whilst searches for face-to-face treatments have declined, those for self-care have risen. <b>Conclusions:</b> Monitoring Google trends shows promise as a means of tracking changing public concerns. In weeks to come it may enable policy makers to assess the impact of their interventions including those aiming to limit negative consequences, such as government funded financial safety nets.","Knipe, Evans, Marchant, Gunnell, John",https://doi.org/10.12688/wellcomeopenres.15870.2,20200717.0,Anxiety; COVID-19; Coronavirus; Depression; Economic; Mental health; Pandemic; Suicide,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
120,The effects of COVID-19 on self-harm in UK prisons,"Self-harm is a major international public health concern and is especially prevalent among prisoners. In this editorial, we explore recent trends in prisoner self-harm during the coronavirus lockdown, and consider strategies for improving the prevention and management of self-harm in prisons as we emerge from the pandemic.","Hewson, Green, Shepherd, Hard, Shaw",https://doi.org/10.1192/bjb.2020.83,20200811.0,COVID-19; Coronavirus; forensic mental health services; prison; self-harm,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
121,COVID-19 and Telepsychiatry: Development of Evidence-Based Guidance for Clinicians,"The coronavirus disease (COVID-19) presents unique challenges in health care, including mental health care provision. Telepsychiatry can provide an alternative to face-to-face assessment and can also be used creatively with other technologies to enhance care, but clinicians and patients may feel underconfident about embracing this new way of working. The aim of this paper is to produce an open-access, easy-to-consult, and reliable source of information and guidance about telepsychiatry and COVID-19 using an evidence-based approach. We systematically searched existing English language guidelines and websites for information on telepsychiatry in the context of COVID-19 up to and including May 2020. We used broad search criteria and included pre-COVID-19 guidelines and other digital mental health topics where relevant. We summarized the data we extracted as answers to specific clinical questions. Findings from this study are presented as both a short practical checklist for clinicians and detailed textboxes with a full summary of all the guidelines. The summary textboxes are also available on an open-access webpage, which is regularly updated. These findings reflected the strong evidence base for the use of telepsychiatry and included guidelines for many of the common concerns expressed by clinicians about practical implementation, technology, information governance, and safety. Guidelines across countries differ significantly, with UK guidelines more conservative and focused on practical implementation and US guidelines more expansive and detailed. Guidelines on possible combinations with other digital technologies such as apps (eg, from the US Food and Drug Administration, the National Health Service Apps Library, and the National Institute for Health and Care Excellence) are less detailed. Several key areas were not represented. Although some special populations such as child and adolescent, and older adult, and cultural issues are specifically included, important populations such as learning disabilities, psychosis, personality disorder, and eating disorders, which may present particular challenges for telepsychiatry, are not. In addition, the initial consultation and follow-up sessions are not clearly distinguished. Finally, a hybrid model of care (combining telepsychiatry with other technologies and in-person care) is not explicitly covered by the existing guidelines. We produced a comprehensive synthesis of guidance answering a wide range of clinical questions in telepsychiatry. This meets the urgent need for practical information for both clinicians and health care organizations who are rapidly adapting to the pandemic and implementing remote consultation. It reflects variations across countries and can be used as a basis for organizational change in the short- and long-term. Providing easily accessible guidance is a first step but will need cultural change to implement as clinicians start to view telepsychiatry not just as a replacement but as a parallel and complementary form of delivering therapy with its own advantages and benefits as well as restrictions. A combination or hybrid approach can be the most successful approach in the new world of mental health post-COVID-19, and guidance will need to expand to encompass the use of telepsychiatry in conjunction with other in-person and digital technologies, and its use across all psychiatric disorders, not just those who are the first to access and engage with remote treatment.","Smith, Ostinelli, Macdonald, Cipriani",https://doi.org/10.2196/21108,20200831.0,COVID-19; digital mental health; evidence-based guidance; mental health; systematic review; telepsychiatry,PubMed,,,,,,,,,,,,,,False,False,,2020-09-18
122,Effects of home confinement on mental health and lifestyle behaviours during the COVID-19 outbreak: Insights from the ECLB-COVID19 multicentre study,,,https://doi.org/10.5114/biolsport.2020.96857,20210101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
123,"Optimism-pessimism, conspiracy theories and general trust as factors contributing to COVID-19 related behavior – A cross-cultural study","The main aim of this research was to examine the role of optimism-pessimism, general trust and belief in conspiracy theories, in COVID-19 related fears, preventive and hoarding behaviors. We also examined the role of different sources of information in these relations. The convenience sample was used (N = 412) and it consisted of individuals from Serbia (N = 292) and Latin-America (N = 120). Following instruments were used: The Life Orientation Test (Scheier, Carver, & Bridges, 1994), Trust in people scale (Arbor, 1964), questions regarding fear, source of information, preventive behaviors and conspiracy constructed for the purposes of this research. The results suggest that fear of food shortage was the most pronounces one in both samples, followed by fear for oneself and finally by the fear for beloved others. Results suggest that optimists, those with high level of general trust and those who do not believe in conspiracy theories show lower level of fear and higher level of preventive behaviors. Pessimists on the other hand, show higher level of fear. Fear was related to all information sources suggesting that more information leads to higher intensity of fear – except information from the president which did not show any effect.",,https://doi.org/10.1016/j.paid.2020.110216,20201201.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
124,"Corrigendum to “Prevalence of anxiety and depression symptom, and the demands for psychological knowledge and interventions in college students during COVID-19 epidemic: A large cross-sectional study” [275 (2020) 188–193] (Journal of Affective Disorders (2020) 275 (188–193), (S0165032720323922), (101016/jjad202006034))",,,https://doi.org/10.1016/j.jad.2020.07.116,20201101.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
125,Perinatal depressive and anxiety symptoms of pregnant women during the coronavirus disease 2019 outbreak in China,"Background On January 20, 2020, a new coronavirus epidemic with human-to-human transmission was officially declared by the Chinese government, which caused significant public panic in China. In light of the coronavirus disease 2019 outbreak, pregnant women may be particularly vulnerable and in special need for preventive mental health strategies. Thus far, no reports exist to investigate the mental health response of pregnant women to the coronavirus disease 2019 outbreak. Objective This study aimed to examine the impact of coronavirus disease 2019 outbreak on the prevalence of depressive and anxiety symptoms and the corresponding risk factors among pregnant women across China. Study Design A multicenter, cross-sectional study was initiated in early December 2019 to identify mental health concerns in pregnancy using the Edinburgh Postnatal Depression Scale. This study provided a unique opportunity to compare the mental status of pregnant women before and after the declaration of the coronavirus disease 2019 epidemic. A total of 4124 pregnant women during their third trimester from 25 hospitals in 10 provinces across China were examined in this cross-sectional study from January 1, 2020, to February 9, 2020. Of these women, 1285 were assessed after January 20, 2020, when the coronavirus epidemic was publicly declared and 2839 were assessed before this pivotal time point. The internationally recommended Edinburgh Postnatal Depression Scale was used to assess maternal depression and anxiety symptoms. Prevalence rates and risk factors were compared between the pre- and poststudy groups. Results Pregnant women assessed after the declaration of coronavirus disease 2019 epidemic had significantly higher rates of depressive symptoms (26.0% vs 29.6%, P=.02) than women assessed before the epidemic declaration. These women were also more likely to have thoughts of self-harm (P=.005). The depressive rates were positively associated with the number of newly confirmed cases of coronavirus disease 2019 (P=.003), suspected infections (P=.004), and deaths per day (P=.001). Pregnant women who were underweight before pregnancy, primiparous, younger than 35 years, employed full time, in middle income category, and had appropriate living space were at increased risk for developing depressive and anxiety symptoms during the outbreak. Conclusion Major life-threatening public health events such as the coronavirus disease 2019 outbreak may increase the risk for mental illness among pregnant women, including thoughts of self-harm. Strategies targeting maternal stress and isolation such as effective risk communication and the provision of psychological first aid may be particularly useful to prevent negative outcomes for women and their fetuses.",,https://doi.org/10.1016/j.ajog.2020.05.009,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
126,COVID 19–Depression and Neurosurgeons,"Objective The goal of this survey was to determine factors associated with anxiety/depression among neurosurgeons during the coronavirus disease 2019 (COVID-19) pandemic. Methods An online survey was performed of neurosurgeons worldwide, conducted over 3 weeks. Depression in neurosurgeons was assessed by Self-Reporting Questionnaire–20. Results A total of 375 responses were received from 52 countries. Among all neurosurgeons, 34% felt tense, 32.5% were unhappy, 25% experienced insomnia, almost 20% had headaches, and 5% had suicidal ideation during the pandemic. Of participants, 14% had a score on Self-Reporting Questionnaire–20 consistent with depression. The likelihood of depression was significantly higher among those who did not receive guidance about self-protection from their institutions (odds ratio [OR], 2.47), those who did not feel safe with provided personal protective equipments (OR, 3.13), and those whose families considered their workplace unsafe (OR, 2.29). Depression was less likely in neurosurgeons who had minor concerns, compared with those with significant health concerns for their families (OR, 0.36). In multivariate analysis after controlling for effects of other covariates, odds of depression were significantly higher among neurosurgeons who did not feel safe with the provided personal protective equipment (OR, 2.43) and who were exposed to a COVID-19–positive colleague (OR, 2.54). Participants who had moderate concerns for their families had lesser odds of anxiety/depression than did those with significant concerns (OR, 0.28). Conclusions Based on the modifiable risk factors of depression in this study, it is recommended that the safety of neurosurgeons be ensured by providing appropriate safety measures for them to regain their confidence and hence reduce the incidence of depression.",,https://doi.org/10.1016/j.wneu.2020.06.007,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
127,Evaluation of Factors Associated with Anxiety and Depression in Chinese Visiting Scholars in the United States during the COVID-19 Pandemic Assessed by Online Questionnaires,,,https://doi.org/10.12659/MSM.926602,20200801.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
128,"Medical students' mental health, professional pride, and intention to work in the front-line during coronavirus disease 2019 pandemic",,,https://doi.org/10.11817/j.issn.1672-7347.2020.200440,20200628.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
129,Suicidal behavior in light of COVID-19 outbreak: Clinical challenges and treatment perspectives,"Objectifs La pandémie de COVID-19 touche à ce jour plus de 3 000 000 de personnes à travers le monde et les mesures de prévention ont conduit au confinement de plus de la moitié de l’humanité. La communauté scientifique et les autorités politiques redoutent une épidémie de suicides secondaires à cette crise. L’objectif de cette revue de la littérature est d’analyser l’impact de la pandémie de COVID-19 sur les dimensions du processus suicidaire, son interaction avec les différents facteurs de risque. Nous proposons également des solutions innovantes pour y remédier. Méthodes Nous avons réalisé une revue narrative des articles internationaux traitant des grandes pandémies (COVID-19, SRAS) et de leur influence sur la vulnérabilité suicidaire. Résultats De nombreux facteurs sont susceptibles de majorer l’émergence d’idées de suicide et le passage à l’acte suicidaire au cours de cette crise. La distanciation et le confinement pourraient favoriser un sentiment de déconnexion et la perception d’une douleur sociale chez les individus vulnérables. Certaines populations déjà « à risque suicidaire élevé » pourraient être encore fragilisées par la pandémie actuelle : personnes âgées, personnel médical et individus exposés à une forte précarité économique. Plusieurs solutions innovantes adaptées aux contraintes de la distanciation et du confinement permettront de prévenir le risque suicidaire : outils de santé connectée, protocole VigilanS, thérapie comportementale et cognitive de troisième vague et pratique artistique. Conclusions Il est possible que cette crise inédite exacerbe certaines dimensions du processus suicidaire. Cependant, à l’heure de l’innovation, plusieurs outils de prévention du suicide ont toute leur place dans les nouveaux modes de soins et devront être expérimentés à grande échelle. Objective The COVID-19 pandemic affected today more than 3,000,000 worldwide, and more than half of humanity has been placed in quarantine. The scientific community and the political authorities fear an epidemic of suicide secondary to this crisis. The aim of this review is to analyze the impact of the COVID-19 pandemic on the dimensions of the suicidal process and its interaction with the various risk factors. We also propose innovative strategies to manage suicidal behavior in the context of pandemic. Methods We carried out a narrative review of international publications dealing with major pandemics (COVID-19, SARS) and their influence on suicidal vulnerability. Results Many factors are likely to increase the emergence of suicidal ideation and suicide attempts during this crisis. Social distancing and quarantine could increase the feeling of disconnection and the perception of social pain in vulnerable individuals. Some populations at high suicidal risk could be further impacted by the current pandemic: the elderly, medical staff and individuals exposed to economic insecurity. Several innovative tools adapted to the constraints of social distancing and quarantine may prevent suicide risk: e-health, VigilanS, buddhist-derived practices and art engagement. Conclusions This unprecedented crisis may interact with certain dimensions of the suicidal process. However, it is time to innovate. Several suicide prevention tools all have their place in new modes of care and should be tested on a large scale.",,https://doi.org/10.1016/j.encep.2020.05.001,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
130,Mental health problems faced by healthcare workers due to the COVID-19 pandemic–A review,"Introduction The spread of novel corona virus (COVID-19) across the globe and the associated morbidity and mortality challenged the nations by several means. One such underrecognized and unaddressed area is the mental health issues medical staff develop during the pandemic. Materials and methods This review aimed to review the literature about mental health problems faced by health care workers (HCW) during the COVID-19 pandemic. Literature search was conducted in the following databases: PubMed, Google Scholar, Cochrane Library, Embase. All types of articles published in the last 4 months (January 2020-April 2020) which were relevant to the subject of the review were searched. A total of 23 articles were selected by initial screening and 6 articles were included in the final review. Results Review of all the 6 articles showed that current research focused on assessing several aspects of mental health affected in HCW due to COVID-19. Several sociodemographic variables like gender, profession, age, place of work, department of work and psychological variables like poor social support, self-efficacy were associated with increased stress, anxiety, depressive symptoms, insomnia in HCW. There is increasing evidence that suggests that COVID-19 can be an independent risk factor for stress in HCW. Conclusion Regular screening of medical personnel involved in treating, diagnosing patients with COVID-19 should be done for evaluating stress, depression and anxiety by using multidisciplinary Psychiatry teams.",,https://doi.org/10.1016/j.ajp.2020.102119,20200601.0,,Scopus,,,,,,,,,,,,,,False,False,,2020-09-18
