"title","abstract","authors","link","date","subject","source","initial_decision","q0","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","exclusion_reason","extraction_date","expert_decision","ID","o1"
"Development and evaluation of employee wellness sessions in response to COVID-19","The COVID-19 pandemic has led to widespread mental health distress. Few COVID-19 employee wellness initiatives have been evaluated and have primarily focused on frontline health care workers. This study described the feasibility and utilization of, and participant satisfaction for virtual COVID-19 employee wellness sessions at a large university and health system. Thomas Jefferson University behavioral health consultants (BHCs) and behavioral health leaders developed and offered JeffBeWell (JBW) wellness sessions over 17 weeks during March 2020 through July 2020. Sessions were advertised via mass emails and an employee intranet. Multiple live thirty-minute sessions were offered weekly; facilitators provided psychoeducation and offered coping tools. Topics included working remotely, parenting, sleep, nutrition, grief, anxiety, and yoga and relaxation. Attendance was tracked and participants were asked to complete satisfaction surveys; survey data was analyzed using descriptive statistics. A total of 388 sessions were offered with 1,324 participants. Attendance rose in weeks 1-5, followed by a decline and then a second increase in Weeks 15 through 17, 213 participants (16%) responded to the survey. The largest portion of respondents were in academic administrative roles (46%), followed by clinical providers and staff (34%) and faculty and students (9%). Of respondents, 91% of respondents felt that the sessions met their expectations, 92% felt the session helped them, and 92% planned to attend future sessions. JBW sessions were feasible to implement, attended by diverse participants and well received by survey respondents, although attendance has fluctuated during the pandemic. BHCs have refined sessions based on participant feedback and are tailoring more sessions to specific audiences. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Rene, Cunningham, Pando, Silverio, Marschilok, Sifri","https://doi.org/10.1037/fsh0000615","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22550,""
"Family well-being and individual mental health in the early stages of COVID-19","The objective of the study was to examine the association of COVID-19 with family well-being and adult mental health 1 month into the COVID-19 pandemic in the United States. Prior pandemics have had long-term effects on mental health. COVID-19 and its related stressors, such as loss of work and social distancing requirements, may have a profound impact on short-term and long-term mental health. Family stress theory indicates that subjective family meaning making and family resources affect how stressors lead to outcomes. Participants, adults ages 18 years and older (N = 416), completed a cross-sectional online survey measuring depressive and anxiety symptoms, family health, subjective family meaning making, and loss of work resulting from COVID-19. Data were analyzed using a structural equation modeling framework. Results indicated that subjective negative family meaning and effects were associated with more depression and anxiety. Higher family health resources were associated with less depression and anxiety. Family health resources mediated the relationships between COVID-19 loss of work with depression and anxiety. COVID-19 associated stressors 1 month into the pandemic had modest effects on family meaning making and family health resources. Individuals from families whose health resources were negatively impacted by COVID-19 reported more anxiety and depressive symptoms. Health care and public health systems should consider family health resources to help reduce the negative effects of COVID-19 on mental health. Longitudinal research is needed to examine the accumulation of stressors over time and the directionality of relationships. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Crandall, Daines, Barnes, Hanson, Cottam","https://doi.org/10.1037/fsh0000633","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22551,""
"Changes in alcohol use during COVID-19 and associations with contextual and individual difference variables: A systematic review and meta-analysis","The present study meta-analyzed studies examining changes in alcohol consumption during the coronavirus disease (COVID-19) pandemic and systematically reviewed contextual and individual difference factors related to these changes. Following the preferred reporting items for systematic reviews and meta-analysis (PRISMA) protocol, studies were gathered via PsycINFO, PubMed/MEDLINE, and preprint databases (published April 29, 2021) that examined individual-level changes in consumption during the initial COVID-19 mitigation measures (before October 2020). Next, sample proportion increases and decreases in consumption, in addition to mean change in consumption variables from pre- to during-COVID, were meta-analyzed, and contextual and individual difference variables related to consumption changes during the pandemic were summarized. One hundred and twenty-eight studies provided data from 58 countries (<i>M n</i> = 3,876; <i>Mdn n</i> = 1,092; aggregate sample <i>n</i> = 492,235). The average mean change in alcohol consumption was nonsignificant (Cohen's <i>d</i> = -0.01, <i>p</i> = .68); however, meta-analysis revealed that 23% of participants reported increases in consumption and 23% reported decreases. These changes were moderated by per capita gross domestic product and country. Narrative synthesis revealed multiple predictors of increased drinking, including contextual changes (e.g., children at home, income loss, working remotely), individual difference variables (being female, a young-to-middle aged adult, or Black), and mental health/alcohol-related risk factors (e.g., depression). The identified factors associated with increased alcohol consumption should be considered in planning behavioral health services during future crisis events that abruptly alter everyday environments in ways that increase stress and decrease access to naturally occurring rewards. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Acuff, Strickland, Tucker, Murphy","https://doi.org/10.1037/adb0000796","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22552,""
"Psychological Impact of COVID-19 Pandemic on Healthcare Workers in Riyadh, Saudi Arabia: Perceived Stress Scale Measures","The COVID-19 pandemic has been stressful and of considerable concern among health care workers (HCWs). Being particularly at increased risk for exposure, HCWs worry about becoming infected as well as infecting co-workers, patients and family members. Such distress and panic may have destructive effects on individuals and may last long after the pandemic situation leading to depression or post-traumatic stress disorder. Therefore, the aim of the current study is to measure and investigate the prevalence of the factors affecting psychological stress during the COVID-19 pandemic among HCWs. A self-administered online survey-including perceived stress scale (PSS) questions-was disseminated among HCWs in Riyadh, Saudi Arabia (SA) between1st June and 30th July 2020. A total of 469 HCWs responded to the survey for a high response rate (93.8%). The PSS revealed that 15.8% of the respondents were suffering from high stress levels, 77.2% were suffering from moderate stress levels and 7% with low stress levels. Females and junior frontline staff reported more severe stress levels. Participation on the pandemic team shows significant impact on stress levels. COVID-19 pandemic has increased stress levels among HCWs and affects their psychological wellbeing. Designing programs promoting HCWs mental health are crucial and emotional and psychological support strategies should be part of every public health crisis management plan.","Alwaqdani, Amer, Alwaqdani, AlMansour, Alzoman, Saadallah, Alsuwaidan, Soule, Memish","https://doi.org/10.1007/s44197-021-00014-4","20211122","COVID-19 pandemic; Healthcare workers; Psychological stress","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22553,""
"Assessment of Mental Health of High School Students 1 Semester After COVID-19-Associated Remote Schooling Measures Were Lifted in Austria in 2021","","Humer, Dale, Plener, Probst, Pieh","https://doi.org/10.1001/jamanetworkopen.2021.35571","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22554,""
"Adapting evidence-based early psychosis intervention services for virtual delivery: Protocol for a pragmatic mixed-methods implementation and evaluation study","Timely and comprehensive treatment in the form of early psychosis intervention (EPI) has become the standard of care for youth with psychosis. While EPI services were designed to be delivered in person, the COVID-19 pandemic required many EPI programs to rapidly transition to virtual delivery, with little evidence to guide intervention adaptations or to support the effectiveness and satisfaction with virtual EPI services. This study aims to explore the adaptations required to deliver NAVIGATE, a model of coordinated specialty care used in EPI, via a virtual format. This study will evaluate implementation of the NAVIGATE model delivered virtually by describing the nature of the adaptations to the intervention, assessing fidelity to the EPI model, and satisfaction of clients, family members and care providers. We will investigate barriers and facilitators to virtual NAVIGATE implementation, service engagement, and health equity impacts of this work. The Centre for Addiction and Mental Health (CAMH) in Toronto transitioned to delivering NAVIGATE virtually early in the COVID-19 pandemic. The Framework for Reporting Adaptations and Modifications for Evidence-Based Interventions (FRAME) will be used to describe the adaptations required to deliver NAVIGATE virtually. Fidelity to the EPI model will be measured using the First Episode Psychosis Services Fidelity Scale (FEPS-FS) and fidelity to NAVIGATE will be assessed by investigating adherence to its core components. Implementation facilitators and barriers will be explored using semi-structured interviews with providers informed by the Consolidated Framework for Implementation Research (CFIR). Satisfaction with virtually delivered NAVIGATE will be assessed with virtual client and provider experience surveys and qualitative interviews with clients, family members and providers. Service engagement data will be collected through chart reviews, and potential impacts of virtually delivered NAVIGATE on different population groups will be assessed with the Health Equity Impact Assessment (HEIA). Virtual clinical delivery of NAVIGATE started in March 2020 with additional adaptations and data collection ongoing. Data will be analyzed using descriptive statistics and survival analysis for quantitative data. Qualitative data will be analyzed using thematic content analysis. Integration of qualitative and quantitative data will occur at the data collection, interpretation and reporting level following a convergent design. This study will provide knowledge on the type of intervention adaptations required for virtual delivery of NAVIGATE for youth with early psychosis, ensuring access to high-quality care for this population during the pandemic and beyond by guiding future implementation in similar contexts. DERR1-10.2196/34591.","Tempelaar, Barwick, Crawford, Voineskos, Addington, Addington, Alexander, Baluyut, Bromley, Durbin, Foussias, Ford, de Freitas, Jindani, Kirvan, Kurdyak, Pauly, Polillo, Roby, Sockalingam, Sosnowski, Villanueva, Wang, Kozloff","https://doi.org/10.2196/34591","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22555,""
"[Medico-psychological aspect relating to the coronavirus epidemic: implementation of a support strategy for nursing staff by coordinating doctors in rest and care homes in Belgium and in France and psychological impact for the residents of these private and public nursing and care homes]","More than a third of humanity is currently under containment due to the coronavirus pandemic. Containment has been in place in many countries for several weeks. Health authorities are on the warpath against a still mysterious virus and for which they are brought to inform the population while being confronted with many unknowns concerning the Covid-19. So what about mental health? What can generate a situation of containment with the population in quarantine? What psychological impact will this confinement have on our elderly people who are accommodated in rest and care homes in Belgium or in Ehpad in France? Currently, we are not yet aware of French-language articles already published in the medical-psychological aspects related to the coronavirus among the population. We will try, through this article, to approach the medico-psychological question of the nursing staff within the nursing homes and the psychological impact of the residents.","Duray-Parmentier, Lafontaine, Nielens, Janne, Gourdin","https://doi.org/10.1684/pnv.2021.0969","20211122","Covid-19; Ehpad; caregivers; coronavirus; elderly people; pandemic; rest homes","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22556,""
"Is suicide a social phenomenon during the COVID-19 pandemic? Differences by birth cohort on suicide among active component Army soldiers, 1 January 2000-4 June 2021","This study explored rates of death by suicide by birth cohort including Baby Boomers (1946-1964), Generation X (1965-1980), Millennials (1981-1996), and Generation Z (1997-2012), among active component U.S. Army soldiers during 1 January 2000-4 June 2021. From 1 January 2008 through 4 June 2021, the most likely cluster of suicides, although not statistically significant, was identified between March 2020 and June 2021, which coincided with the coronavirus disease 2019 (COVID-19) pandemic. Since the onset of the COVID-19 pandemic, the Army has observed 55%-82% increases in suicide rates among Millennials, Generation Z, and Generation X compared to 1 year before the pandemic. The largest proportional increase in rates affected the members of Generation X, but the highest rates both before and after the onset of the pandemic affected those in Generation Z. Discussion of the findings introduces theories that have been used to explain psychological states that may predispose to suicidal behavior and posits ways in which Army leaders and organizations may be able to reduce suicide risk among soldiers. The limitations of the study and possible additional inquiries are described.","Schaughency, Watkins, Preston","https://www.google.com/search?q=Is+suicide+a+social+phenomenon+during+the+COVID-19+pandemic?+Differences+by+birth+cohort+on+suicide+among+active+component+Army+soldiers,+1+January+2000-4+June+2021.","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22557,""
"Editorial: Do lockdowns scar? Three putative mechanisms through which COVID-19 mitigation policies could cause long-term harm to young people's mental health","The use of lockdown to slow the spread of COVID-19 has been unprecedented in its scale, scope and duration despite early predictions that such a measure would have a negative impact on the mental health and well-being of many young people and their families. From a developmental psychopathology perspective both direct and indirect effects of lockdown-related harms to young people's mental health were predictable: Direct effects, for instance, being due to the negative psychological impact of social isolation and confinement on children; Indirect effects being exerted via negative impacts on family and parent mental health and wellbeing. That these effects would vary from person-to-person was also predicted from this perspective; with vulnerable individuals with pre-existing conditions and those living in high-risk settings being at particular risk. The presumption has been that such negative effects, if they do occur, would be time limited and that everything would return to normal once lockdowns ended. But this is not necessarily the case. In this editorial we ask whether lockdowns could have long-term effects on young people's mental health and then briefly outline three putative mechanisms through which such long-term effects might occur.","Sonuga-Barke, Fearon","https://doi.org/10.1111/jcpp.13537","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22558,""
"Impact of virtual brief wellness based psychosocial intervention on mental wellbeing of stable hospitalised COVID-19 patients - A pilot study","The Optimal Health Program (OHP) is a collaborative self-management program that promotes clients to be actively involved in their own healthcare and overall wellbeing. Program Kesihatan Optimum (SANUBARI) is a Malay version of the OHP after a translational process and cultural adaptation by psychiatrists, clinical psychologist and family medicine specialists in 2017. The program is of a low intensity, patient-centred program, advocating self-health management to improve health literacy by enhancing self-efficacy, building strengths and values, and initiating change and planning, ultimately enhancing wellbeing of people. The programme can be used as a form of early psychosocial intervention during the current pandemic in maintaining the general mental wellbeing of COVID-19 patients. This is an open labelled interventional study of a virtual brief psychosocial intervention, called SANUBARI. The program was conducted among COVID-19 patients hospitalized in the COVID-19 wards of two centres from May 2020 until August 2020. Inclusion criteria include patients aged eighteen years and above, diagnosed with COVID-19, medically stable, speaking and reading Bahasa Melayu or English. All study subjects attended two sessions on OHP via telecommunication method and answered questionnaires (General Self-Efficacy (GSE) Scale, Patient Health Questionnaire and Generalized Anxiety Disorder Questionnaire) via computer-assisted self-interview. Data collection was done before the start of the intervention, at the end of the intervention and a month post-intervention. A total of 37 patients were recruited and more than half of the subjects were males (62.2%), single (75.5%) and from the Malay ethnicity (78.4%). Seventy-three per cent of subjects had received tertiary education, and most of them were students reflecting a higher unemployment status (73%). Most subjects have no comorbid chronic medical illness (89.2%), and none has a comorbid psychiatric illness. Comparison of the GSE score across 3-time points (preintervention, immediate post-intervention and a month postintervention) showed statistically significant improvement in the mean total GSE score immediate and a month postintervention as compared to the pre-intervention; from mean total GSE score of 29.78 pre-intervention to 34.73 (mean difference 4.946, 95% Confidence Interval 95%CI: 3.361, 6.531) immediate post-intervention and 33.08 (mean difference 3.297, 95%CI: 1.211, 5.348) a month post intervention. There was no significant association between the socio-demographic or clinical data, depressive and anxiety symptoms, and changes in GSE scores over three time points. COVID-19 patients improved their self-efficacy levels after the virtual brief OHP intervention, and it maintained a month post-intervention, protecting them from psychological stress and ultimately enhances wellbeing during this coronavirus pandemic.","Thong, Seed","https://www.google.com/search?q=Impact+of+virtual+brief+wellness+based+psychosocial+intervention+on+mental+wellbeing+of+stable+hospitalised+COVID-19+patients+-+A+pilot+study.","20211122","","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22559,""
"Precision Postbiotics and Mental Health: the Management of Post-COVID-19 Complications","The health catastrophe originated by COVID-19 pandemic construed profound impact on a global scale. However, a plethora of research studies corroborated convincing evidence conferring severity of infection of SARS-CoV-2 with the aberrant gut microbiome that strongly speculated its importance for development of novel therapeutic modalities. The intense exploration of probiotics has been envisaged to promote the healthy growth of the host, and restore intestinal microecological balance through various metabolic and physiological processes. The demystifying effect of probiotics cannot be defied, but there exists a strong skepticism related to their safety and efficacy. Therefore, molecular signature of probiotics termed as ""postbiotics"" are of paramount importance and there is continuous surge of utilizing postbiotics for enhancing health benefits, but little is explicit about their antiviral effects. Therefore, it is worth considering their prospective role in post-COVID regime that pave the way for exploring the pastoral vistas of postbiotics. Based on previous research investigations, the present article advocates prospective role of postbiotics in alleviating the health burden of viral infections, especially SARS-CoV-2. The article also posits current challenges and proposes a futuristic model describing the concept of ""precision postbiotics"" for effective therapeutic and preventive interventions that can be used for management of this deadly disease.","Pandey, Bhati, Priya, Sharma, Singhal","https://doi.org/10.1007/s12602-021-09875-4","20211122","Dysbiosis; Gut microbiome; Gut-brain axis; Postbiotics; Probiotics; SARS-CoV-2","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22560,""
"Social media and spreading panic among adults during the COVID-19 pandemic, Egypt","The COVID-19 pandemic became a challenge to human well-being. The rapid spread of the coronavirus diseases with quarantine measures make people use social media platforms more than before. The bad use of social media platforms affects the mental health of users leading to spread of panic among persons. This study aimed to determine the impact of social media on spreading panic about COVID-19 among adults in Egypt. This was a cross-sectional study that enrolled 2032 participants through online snowball sampling approach conducted during May 2021 to collect data from adults in Egypt. A self-administered questionnaire was used. It consists of three sections as follows: demographic characteristics, the social media platforms employed during the pandemic, the impact of social media on study participants. Nearly half of both sexes believed that spreading news about COVID-19 on social media platforms has a major role in spreading fear among people. More than half of the study participants reported that the level of Egyptian pages on social media covering COVID-19 was not good. A total of 46% females and 30.1% of males; those with primary, preparatory, higher, and postgraduate education; and 46.7% of medical and 32.1% of nonmedical were psychologically affected. The impact of social media on spreading panic among Egyptians varies according to gender, level of education, and occupation. Therefore, social media played an important role in spreading panic during the COVID-19 pandemic.","Shehata, Abdeldaim","https://doi.org/10.1007/s11356-021-17580-6","20211122","Adults; COVID-19; Egypt; Pandemic; Panic; Social media","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22561,""
"Assessment of Anorexia and Weight Loss during the Infection and Recovery Period of Patients with Coronavirus Disease 2019 (COVID-19)","Patients with coronavirus disease 2019 (COVID-19) can present anorexia and weight loss due to their symptoms and eating disorder which can lead to immune system weakness and increase the duration of recovery time. We aim to assess the severity and duration of anorexia and weight loss within the infection and recovery period in these patients. We retrospectively identified 233 COVID-19 patients (older than 18 years) were admitted to the Rasoul-e Akram Hospital, from August to December 2020. Their medical records were reviewed by researchers. Then, patients who had inclusion criteria were asked about duration and severity of anorexia, and also weight alternation during the infection and after the recovery period. Analyzed data were collected from 233 COVID-19 patients showed the mean duration of anorexia was 7.08 Ã‚Â± 10.41 days with a significant loss of appetite (- 75.55 Ã‚Â± 88.09, P-value &lt; 0.001) at the period of anorexia compare to appetite improvement. Also, results demonstrated patients, especially males and severe illness subjects, significantly lost weight (P-value &lt;0.001).Conclusion: anorexia and weight loss occur in people infected with the coronavirus and may affect the recovery process of these patients by reducing their food intake. The underlying mechanisms of SARS-CoV-2 related to interaction to the gastrointestinal tract and development of anorexia in these patients need to clarify in future studies.","Sikaroudi, Zonooz, Ebrahimi, Jebraili, Farsi, Talebi, Masoodi","https://doi.org/10.1016/j.nutos.2021.11.001","20211122","ARDS, acute respiratory distress syndrome; BMI, Body mass index; COPD, chronic obstructive pulmonary disease; COVID-19; COVID-19, Coronavirus disease 2019; GI, Gastrointestinal; HADs, Hospital Anxiety and Depression Scales; ICU, intensive care unit; IgG, Immunoglobulin G; IgM, Immunoglobulin M; MERS-CoV, Middle East respiratory syndrome coronavirus; PCR, Polymerase chain reaction; PHEIC, public health emergency of international concern; RNA, Ribonucleic acid; SARS-CoV-2; SARS-CoV-2, severe acute respiratory syndrome coronavirus 2; SD, standard deviation; VASs, visual analog scales; WHO, World Health Organization; anorexia; weight loss","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22562,""
"Stronger functional network connectivity and social support buffer against negative affect during the COVID-19 outbreak and after the pandemic peak","Health and financial uncertainties, as well as enforced social distancing, during the COVID-19 pandemic have adversely affected the mental health of people. These impacts are expected to continue even after the pandemic, particularly for those who lack support from family and friends. The salience network (SN), default mode network (DMN), and frontoparietal network (FPN) function in an interconnected manner to support information processing and emotional regulation processes in stressful contexts. In this study, we examined whether functional connectivity of the SN, DMN, and FPN, measured using resting-state functional magnetic resonance imaging before the pandemic, is a neurobiological marker of negative affect (NA) during the COVID-19 pandemic and after its peak in a large sample (NÃ‚Â =Ã‚Â 496, 360 females); the moderating role of social support in the brain-NA association was also investigated. We found that participants reported an increase in NA during the pandemic compared to before the pandemic, and the NA did not decrease, even after the peak period. People with higher connectivity within the SN and between the SN and the other two networks reported less NA during and after the COVID-19 outbreak peak, and the buffer effect was stronger if their social support was greater. These findings suggest that the functional networks that are responsible for affective processing and executive functioning, as well as the social support from family and friends, play an important role in protecting against NA under stressful and uncontrollable situations.","Xiao, Chen, Yi, Luo, Yan, Feng, He, Lei, Qiu, Chen","https://doi.org/10.1016/j.ynstr.2021.100418","20211122","COVID-19 pandemic; Default mode network; Frontoparietal network; Negative affect; Salience network; Social support","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22563,""
"Psychological Impact of the COVID-19 Pandemic on Children and Adolescents With and Without Mental Disorders","<b>Background:</b> The previous and current studies highlight the psychological distress caused by coronavirus disease 2019 (COVID-19)-associated restrictions among the general population, especially among children and adolescents; however, few studies have examined children and adolescents with a mental disorder. The current study aimed to explore whether youth with mental disorders show a higher pandemic-associated psychological burden than healthy children and adolescents and to determine which psychiatric diagnoses are particularly associated with a higher distress level. <b>Methods:</b> In this study, 144 children and adolescents between the ages of 6 and 18 years with a mental disorder and 48 children and adolescents within the same age range without a mental disorder, and their caregivers, completed questionnaires assessing the pandemic-associated trauma symptoms (the Child Report of Post-Traumatic Symptoms [CROPS] and the Parents Report of Post-Traumatic Symptoms [PROPS]). Additionally, we asked specific questions about the pandemic-associated stress factors, such as financial problems, prolonged screen times, or loneliness. <b>Results:</b> Children and adolescents with a mental illness showed a significantly higher psychological burden than their mentally healthy peers. Female gender was a risk factor for a higher self-reported psychological burden, and younger age was associated with a more extensive parent-reported psychological burden. The patients with a depressive disorder showed significantly higher levels of psychological distress associated with the COVID-19 pandemic than the patients with an attention deficit and/or a conduct disorder. <b>Conclusions:</b> Children and adolescents with a mental illness, particularly, female children and individuals with a depressive disorder, are at an increased risk of suffering from pandemic-associated psychological distress. Adequate mental health care options, such as telepsychiatry, are indispensable.","Gilsbach, Herpertz-Dahlmann, Konrad","https://doi.org/10.3389/fpubh.2021.679041","20211122","COVID-19 pandemic; mental disorder; mental health children and adolescents; psychological burden; quarantine","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22564,""
"A Short-term Psychological Intervention for People Living with HIV During the First Wave of COVID-19","Research on the psychosocial impact of COVID-19 has found significant levels of distress among the general population, and among those especially vulnerable due to chronic social or health challenges. Among these are individuals aging with HIV infection, who are encountering COVID-19 as a new infectious threat to their health and wellbeing. In a longitudinal observational study of the psychosocial impact of COVID-19 in middle-aged and older people living with HIV, we identified a subset of participants who expressed heightened levels of distress and were referred for clinical intervention. This paper describes the supportive and contemporary cognitive-behavioral interventions that were provided and presents data on changes in distress in this case series. This work provides a model for identifying people in at-risk groups in acute need of psychological intervention and for implementing an individualized clinical response that can be safely delivered in the context of COVID-19 and future crisis situations.","Koski, Brouillette, Mayo, Scott, Fellows, Sookman","https://doi.org/10.1007/s41811-021-00127-5","20211122","Anxiety; COVID-19; Cognitive-behavior therapy; Depression; HIV; Psychological first aid","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22565,""
"Coping with COVID-19: The sociomaterial dimensions of living with pre-existing mental illness during the early stages of the coronavirus crisis","In this article, we use the case study method to detail the experiences of five participants who reported living with pre-existing mental illness during COVID-19. We adopted a sociomaterial analytical approach, seeking to identify how human and nonhuman agents came together to generate states of wellbeing or distress during this challenging period. As the case studies show, feelings of anxiety, fear and risk were generated from the following sociomaterial conditions: loss of face-to-face contact with friends and family members; concerns about hygiene and infecting others; financial stress; loss of regular paid employment or volunteering work; public spaces; and the behaviour of unknown others in public spaces. The agents and practices that emerged as most important for opening capacities for coping and maintaining wellness during lockdown included: the space of the home; contact with a small number of intimate others; online therapeutic care; practising self-care skills learnt from previous difficult times; helping and supporting others; engaging in leisure activities; and the companionship of pets. Contributing to an affirmative approach to more-than-human assemblages of health, distress and recovery, these findings demonstrate what bodies can do in times of crisis and the agents and practices that can generate capacities for coping.","Lupton, Lewis","https://doi.org/10.1016/j.emospa.2021.100860","20211122","Affects; Agential capacities; Australia; COVID-19; Mental health; Sociomaterialism; Therapeutic spaces","PubMed","Undecided","","","","","","","","","","","","","False","False","","","","","False","False","False","","False","False","False","False","False","False","False","False","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2021-11-23","",22566,""
